metric_name,period_type,as_of_date,score_calculated_ts,score,actual_primary_value,actual_secondary_value,target,metric_logic,source,source_rank,display_name,service_area,owner_department,previous_score,change_vs_previous,below_target_streak,recent_decline_flag,rolling_mean_14,rolling_mean_28,service_area_order
SIGNAL REPAIR ON-TIME %,week,2016-02-02 00:00:00,2016-02-02 00:00:00,0.8928571,0.7142857,63.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0677084,-0.17485129999999993,1,True,1.014447025,1.014447025,2
SIGNAL REPAIR ON-TIME %,week,2016-02-03 00:00:00,2016-02-03 00:00:00,0.9280303,0.7424242,66.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.8928571,0.035173200000000016,2,False,1.0050939538461539,1.0050939538461539,2
SIGNAL REPAIR ON-TIME %,week,2016-02-04 00:00:00,2016-02-04 00:00:00,0.9007353,0.7205882,68.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.9280303,-0.027294999999999958,3,False,0.9995894071428572,0.9995894071428572,2
SIGNAL REPAIR ON-TIME %,week,2016-02-05 00:00:00,2016-02-05 00:00:00,0.9335443,0.7468354,79.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.9007353,0.03280899999999998,4,False,0.9931148357142857,0.9929991333333333,2
SIGNAL REPAIR ON-TIME %,week,2016-02-08 00:00:00,2016-02-08 00:00:00,1.0119048,0.8095238,126.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.9335443,0.07836049999999994,0,False,0.9821568214285714,0.98928320625,2
SIGNAL REPAIR ON-TIME %,week,2016-02-09 00:00:00,2016-02-09 00:00:00,1.0763889,0.8611111,108.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0119048,0.06448410000000004,0,False,0.9754522142857143,0.990613888235294,2
SIGNAL REPAIR ON-TIME %,week,2016-02-10 00:00:00,2016-02-10 00:00:00,1.0470085,0.8376068,117.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0763889,-0.029380399999999973,0,False,0.9947974571428571,0.9953791666666666,2
SIGNAL REPAIR ON-TIME %,week,2016-02-11 00:00:00,2016-02-11 00:00:00,1.0743801,0.8595041,121.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0470085,0.02737159999999994,0,False,1.0048078642857143,0.9980964999999999,2
SIGNAL REPAIR ON-TIME %,week,2016-02-12 00:00:00,2016-02-12 00:00:00,1.0745614,0.8596491,114.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0743801,0.0001813000000001619,0,False,1.0213784928571428,1.00191068,2
SIGNAL REPAIR ON-TIME %,week,2016-02-15 00:00:00,2016-02-15 00:00:00,0.9913793,0.7931034,87.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0745614,-0.08318210000000015,1,False,1.0322663714285714,1.005370238095238,2
SIGNAL REPAIR ON-TIME %,week,2016-02-16 00:00:00,2016-02-16 00:00:00,0.840708,0.6725664,113.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.9913793,-0.15067129999999995,2,True,1.0333629357142857,1.0047342863636364,2
SIGNAL REPAIR ON-TIME %,week,2016-02-17 00:00:00,2016-02-17 00:00:00,0.8214286,0.6571429,105.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.840708,-0.019279400000000058,3,True,1.0078480357142856,0.9976027086956522,2
SIGNAL REPAIR ON-TIME %,week,2016-02-18 00:00:00,2016-02-18 00:00:00,0.6754659,0.5403727,161.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.8214286,-0.1459627,4,True,0.9848345785714285,0.9902621208333334,2
SIGNAL REPAIR ON-TIME %,week,2016-02-19 00:00:00,2016-02-19 00:00:00,0.6676136,0.5340909,176.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.6754659,-0.007852299999999923,5,True,0.9525786357142857,0.977670272,2
SIGNAL REPAIR ON-TIME %,week,2016-02-22 00:00:00,2016-02-22 00:00:00,0.6511976,0.5209581,167.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.6676136,-0.016415999999999986,6,True,0.9240004357142857,0.9657450153846153,2
SIGNAL REPAIR ON-TIME %,week,2016-02-23 00:00:00,2016-02-23 00:00:00,0.7327586,0.5862069,145.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.6511976,0.081561,7,False,0.9067390428571428,0.9540951111111111,2
SIGNAL REPAIR ON-TIME %,week,2016-02-24 00:00:00,2016-02-24 00:00:00,0.7255245,0.5804196,143.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.7327586,-0.007234100000000021,8,False,0.8927910642857143,0.9461902357142857,2
SIGNAL REPAIR ON-TIME %,week,2016-02-25 00:00:00,2016-02-25 00:00:00,0.8505155,0.6804124,97.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.7255245,0.12499099999999996,9,False,0.8802760071428571,0.9366954214285714,2
SIGNAL REPAIR ON-TIME %,week,2016-02-26 00:00:00,2016-02-26 00:00:00,1.0251799,0.8201439,139.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.8505155,0.17466439999999994,0,False,0.8743453785714286,0.9282510999999999,2
SIGNAL REPAIR ON-TIME %,week,2016-02-29 00:00:00,2016-02-29 00:00:00,0.9850994,0.7880795,150.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0251799,-0.04008049999999996,1,False,0.8752936,0.9253729071428571,2
SIGNAL REPAIR ON-TIME %,week,2016-03-01 00:00:00,2016-03-01 00:00:00,0.9703948,0.7763158,152.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.9850994,-0.014704599999999957,2,True,0.8687729214285714,0.9317851892857142,2
SIGNAL REPAIR ON-TIME %,week,2016-03-02 00:00:00,2016-03-02 00:00:00,0.9487951,0.7590361,166.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.9703948,-0.0215997,3,True,0.8633005142857143,0.9340541892857143,2
SIGNAL REPAIR ON-TIME %,week,2016-03-03 00:00:00,2016-03-03 00:00:00,1.0276074,0.8220859,163.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.9487951,0.07881229999999995,0,False,0.8543301571428572,0.937854325,2
SIGNAL REPAIR ON-TIME %,week,2016-03-04 00:00:00,2016-03-04 00:00:00,0.9539474,0.7631579,114.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0276074,-0.07365999999999995,1,False,0.8509763,0.9416213357142856,2
SIGNAL REPAIR ON-TIME %,week,2016-03-07 00:00:00,2016-03-07 00:00:00,1.0247748,0.8198198,110.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.9539474,0.0708274000000001,0,False,0.8483025928571429,0.9408327642857143,2
SIGNAL REPAIR ON-TIME %,week,2016-03-08 00:00:00,2016-03-08 00:00:00,1.0558253,0.8446602,103.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0247748,0.03105049999999987,0,False,0.8614502214285713,0.9346491285714286,2
SIGNAL REPAIR ON-TIME %,week,2016-03-09 00:00:00,2016-03-09 00:00:00,1.1419753,0.9135802,81.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0558253,0.08614999999999995,0,False,0.8781928428571428,0.9315137107142856,2
SIGNAL REPAIR ON-TIME %,week,2016-03-10 00:00:00,2016-03-10 00:00:00,1.0763889,0.8611111,72.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1419753,-0.06558639999999993,0,False,0.9115149428571429,0.9320467892857144,2
SIGNAL REPAIR ON-TIME %,week,2016-03-11 00:00:00,2016-03-11 00:00:00,1.0507246,0.8405797,69.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0763889,-0.025664300000000084,0,True,0.9407131785714286,0.9323568071428571,2
SIGNAL REPAIR ON-TIME %,week,2016-03-14 00:00:00,2016-03-14 00:00:00,1.0860656,0.8688525,60.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0507246,0.03534100000000007,0,False,0.9692508214285714,0.9379949321428571,2
SIGNAL REPAIR ON-TIME %,week,2016-03-15 00:00:00,2016-03-15 00:00:00,0.9696261,0.7757009,107.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0860656,-0.11643949999999992,1,False,0.9944870357142858,0.9436390499999999,2
SIGNAL REPAIR ON-TIME %,week,2016-03-16 00:00:00,2016-03-16 00:00:00,1.0219595,0.8175676,148.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.9696261,0.05233339999999986,0,False,1.011922864285714,0.9460994357142857,2
SIGNAL REPAIR ON-TIME %,week,2016-03-17 00:00:00,2016-03-17 00:00:00,1.0724853,0.8579882,169.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0219595,0.050525800000000176,0,False,1.0241688642857143,0.9492571214285713,2
SIGNAL REPAIR ON-TIME %,week,2016-03-18 00:00:00,2016-03-18 00:00:00,1.0819893,0.8655914,186.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0724853,0.009503999999999957,0,False,1.0275478214285714,0.9514207107142856,2
SIGNAL REPAIR ON-TIME %,week,2016-03-21 00:00:00,2016-03-21 00:00:00,1.0596446,0.8477157,197.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0819893,-0.022344700000000106,0,False,1.0344685285714286,0.951620725,2
SIGNAL REPAIR ON-TIME %,week,2016-03-22 00:00:00,2016-03-22 00:00:00,1.134106,0.9072848,150.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0596446,0.07446140000000012,0,False,1.0408435142857142,0.9520720142857143,2
SIGNAL REPAIR ON-TIME %,week,2016-03-23 00:00:00,2016-03-23 00:00:00,1.1304348,0.9043478,115.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.134106,-0.0036712000000000966,0,False,1.054080007142857,0.9542050821428572,2
SIGNAL REPAIR ON-TIME %,week,2016-03-24 00:00:00,2016-03-24 00:00:00,1.1079545,0.8863636,88.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1304348,-0.02248030000000001,0,True,1.0614248214285715,0.9562005607142857,2
SIGNAL REPAIR ON-TIME %,week,2016-03-25 00:00:00,2016-03-25 00:00:00,1.09375,0.875,64.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1079545,-0.014204499999999953,0,True,1.0724253285714285,0.9603639607142856,2
SIGNAL REPAIR ON-TIME %,week,2016-03-28 00:00:00,2016-03-28 00:00:00,1.1491935,0.9193548,62.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.09375,0.05544349999999998,0,False,1.0773521285714287,0.9694011749999999,2
SIGNAL REPAIR ON-TIME %,week,2016-03-29 00:00:00,2016-03-29 00:00:00,1.1075949,0.8860759,79.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1491935,-0.04159859999999993,0,False,1.0840212857142857,0.9811070642857143,2
SIGNAL REPAIR ON-TIME %,week,2016-03-30 00:00:00,2016-03-30 00:00:00,1.1265433,0.9012346,81.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1075949,0.018948399999999976,0,False,1.081565542857143,0.9965402428571428,2
SIGNAL REPAIR ON-TIME %,week,2016-03-31 00:00:00,2016-03-31 00:00:00,1.1075949,0.8860759,79.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1265433,-0.018948399999999976,0,False,1.085148,1.0129305892857143,2
SIGNAL REPAIR ON-TIME %,week,2016-04-01 00:00:00,2016-04-01 00:00:00,1.1046511,0.8837209,86.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1075949,-0.002943799999999941,0,True,1.0892101642857142,1.029230492857143,2
SIGNAL REPAIR ON-TIME %,week,2016-04-04 00:00:00,2016-04-04 00:00:00,1.0539216,0.8431373,102.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1046511,-0.050729500000000094,0,True,1.0905377,1.0425123678571429,2
SIGNAL REPAIR ON-TIME %,week,2016-04-05 00:00:00,2016-04-05 00:00:00,1.120283,0.8962264,106.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0539216,0.0663613999999999,0,False,1.0965588071428571,1.0542408357142858,2
SIGNAL REPAIR ON-TIME %,week,2016-04-06 00:00:00,2016-04-06 00:00:00,1.1157025,0.892562,120.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.120283,-0.004580499999999876,0,False,1.1035819142857144,1.0638753892857145,2
SIGNAL REPAIR ON-TIME %,week,2016-04-07 00:00:00,2016-04-07 00:00:00,1.147388,0.9179104,134.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1157025,0.03168550000000003,0,False,1.1066688571428573,1.0671083392857141,2
SIGNAL REPAIR ON-TIME %,week,2016-04-08 00:00:00,2016-04-08 00:00:00,1.1594203,0.9275362,138.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.147388,0.012032299999999996,0,False,1.111340192857143,1.0729043607142859,2
SIGNAL REPAIR ON-TIME %,week,2016-04-11 00:00:00,2016-04-11 00:00:00,1.1896551,0.9517241,145.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1594203,0.030234799999999895,0,False,1.1184670285714287,1.0796552714285714,2
SIGNAL REPAIR ON-TIME %,week,2016-04-12 00:00:00,2016-04-12 00:00:00,1.1680328,0.9344262,122.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1896551,-0.021622299999999983,0,False,1.1224348214285713,1.0882574142857142,2
SIGNAL REPAIR ON-TIME %,week,2016-04-13 00:00:00,2016-04-13 00:00:00,1.1674529,0.9339623,106.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1680328,-0.0005798999999999666,0,True,1.125120392857143,1.0932726071428571,2
SIGNAL REPAIR ON-TIME %,week,2016-04-14 00:00:00,2016-04-14 00:00:00,1.1262376,0.9009901,100.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1674529,-0.041215299999999955,0,True,1.1293702785714286,1.1008978035714285,2
SIGNAL REPAIR ON-TIME %,week,2016-04-15 00:00:00,2016-04-15 00:00:00,1.1126374,0.8901099,91.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1262376,-0.013600199999999951,0,True,1.1316908214285715,1.104521475,2
SIGNAL REPAIR ON-TIME %,week,2016-04-18 00:00:00,2016-04-18 00:00:00,1.0860656,0.8688525,61.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1126374,-0.026571800000000145,0,True,1.1290796714285716,1.1065504785714286,2
SIGNAL REPAIR ON-TIME %,week,2016-04-19 00:00:00,2016-04-19 00:00:00,0.8978874,0.7183099,70.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0860656,-0.18817819999999996,1,True,1.1275418642857142,1.1045537035714286,2
SIGNAL REPAIR ON-TIME %,week,2016-04-20 00:00:00,2016-04-20 00:00:00,0.8876811,0.7101449,69.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.8978874,-0.010206300000000001,2,True,1.1112093,1.09817865,2
SIGNAL REPAIR ON-TIME %,week,2016-04-21 00:00:00,2016-04-21 00:00:00,0.862069,0.6896552,58.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.8876811,-0.025612100000000027,3,True,1.0955011714285714,1.0923556678571429,2
SIGNAL REPAIR ON-TIME %,week,2016-04-22 00:00:00,2016-04-22 00:00:00,0.8836208,0.7068966,58.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.862069,0.02155180000000001,4,False,1.0781738785714285,1.0843557892857143,2
SIGNAL REPAIR ON-TIME %,week,2016-04-25 00:00:00,2016-04-25 00:00:00,0.8072916,0.6458333,48.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.8836208,-0.07632919999999999,5,False,1.0660095357142858,1.0812841714285715,2
SIGNAL REPAIR ON-TIME %,week,2016-04-26 00:00:00,2016-04-26 00:00:00,0.9313725,0.745098,51.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.8072916,0.12408090000000005,6,False,1.0436530071428571,1.0736174607142857,2
SIGNAL REPAIR ON-TIME %,week,2016-04-27 00:00:00,2016-04-27 00:00:00,0.9313725,0.745098,50.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.9313725,0.0,7,False,1.0304865785714286,1.068577717857143,2
SIGNAL REPAIR ON-TIME %,week,2016-04-28 00:00:00,2016-04-28 00:00:00,0.9375,0.75,48.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.9313725,0.006127499999999952,8,False,1.0150569,1.0631985464285714,2
SIGNAL REPAIR ON-TIME %,week,2016-04-29 00:00:00,2016-04-29 00:00:00,0.9259259,0.7407407,54.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.9375,-0.011574100000000032,9,False,0.9992054499999999,1.0588362392857142,2
SIGNAL REPAIR ON-TIME %,week,2016-05-02 00:00:00,2016-05-02 00:00:00,1.0282258,0.8225806,62.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,0.9259259,0.1022999,0,False,0.9803676499999999,1.0514012357142857,2
SIGNAL REPAIR ON-TIME %,week,2016-05-03 00:00:00,2016-05-03 00:00:00,1.1666666,0.9333333,45.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0282258,0.13844080000000014,0,False,0.9703814357142857,1.0477509142857142,2
SIGNAL REPAIR ON-TIME %,week,2016-05-04 00:00:00,2016-05-04 00:00:00,1.1280488,0.902439,40.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1666666,-0.038617800000000146,0,False,0.9703252714285714,1.0498477750000001,2
SIGNAL REPAIR ON-TIME %,week,2016-05-05 00:00:00,2016-05-05 00:00:00,1.0294118,0.8235294,50.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.1280488,-0.09863699999999986,0,True,0.9704546428571429,1.0510727321428572,2
SIGNAL REPAIR ON-TIME %,week,2016-05-06 00:00:00,2016-05-06 00:00:00,1.0909091,0.8727273,55.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0294118,0.061497299999999866,0,False,0.9645099571428571,1.0467948142857142,2
SIGNAL REPAIR ON-TIME %,week,2016-05-09 00:00:00,2016-05-09 00:00:00,1.0539216,0.8431373,51.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0909091,-0.03698749999999995,0,False,0.9648559214285716,1.0461988928571428,2
SIGNAL REPAIR ON-TIME %,week,2016-05-10 00:00:00,2016-05-10 00:00:00,1.0787671,0.8630137,73.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0539216,0.024845500000000076,0,False,0.9760012214285715,1.0436052607142856,2
SIGNAL REPAIR ON-TIME %,week,2016-05-11 00:00:00,2016-05-11 00:00:00,1.0759494,0.8607595,79.0,0.8,,historical_metric_report,0,Signal Repair On-Time %,Streets And Public Works,Transportation,1.0787671,-0.002817700000000034,0,False,0.9896502214285715,1.0425756964285715,2
